NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
Justin Herbert,QB,LAC,1,81,71,66,75,75,56,,60,69,59,76,71,64,66,80,62,67,93,1191,70,99.6,0
Andy Dalton,QB,CHI,2,64,23,,,3,,,,,,29,70,76,,,,65,82,412,51,36.7,0
Keenan Allen,WR,LAC,1,67,65,55,66,68,51,,59,62,55,62,61,53,,62,55,49,82,972,60,81.3,6
Austin Ekeler,RB,LAC,1,47,45,49,45,53,34,,45,46,42,53,48,47,33,27,,39,78,731,45,61.1,8
Patrick Mahomes,QB,KC,1,65,51,79,67,86,82,54,81,65,73,68,,57,62,72,63,61,78,1164,68,97.4,0
Josh Allen,QB,BUF,1,85,63,71,63,57,77,,73,67,54,50,63,58,78,70,79,76,77,1161,68,96.9,0
Ben Roethlisberger,QB,PIT,,58,56,83,60,65,75,,74,72,,69,62,60,74,49,62,81,76,1076,67,91.7,0
Kyler Murray,QB,ARI,1,69,61,67,76,61,68,66,59,,,,,53,78,64,65,76,76,939,67,80.1,0
Derek Carr,QB,OAK,1,86,66,83,57,63,56,66,,68,54,47,86,59,63,68,69,61,75,1127,66,98.9,0
Dawson Knox,TE,BUF,1,48,54,62,58,55,61,,,,49,55,60,56,75,63,79,67,75,917,61,76.5,9
Gabe Davis,WR,BUF,1,43,21,23,31,14,26,,32,19,30,19,28,16,65,63,,66,75,571,35,47.7,6
Darnell Mooney,WR,CHI,1,69,58,44,41,49,57,57,54,50,,54,61,72,57,70,63,56,74,986,58,87.9,4
Gardner Minshew,QB,PHI,2,,,,,,,,14,,,,,71,,,7,,74,166,41,14.8,0
Sam Darnold,QB,CAR,3,64,76,73,70,71,74,45,64,59,,,,,,,44,60,71,771,64,93.1,0
Tyler Huntley,QB,BAL,2,,,,,,4,12,,,,81,,,64,70,,71,71,373,53,30,0
Zay Jones,WR,OAK,1,20,11,22,8,12,15,12,,66,46,34,60,51,53,59,52,48,71,640,37,56.1,1
Jimmy Garoppolo,QB,SF,1,51,70,67,37,,,56,56,59,68,64,70,58,71,57,59,,70,913,60,83.7,0
Zach Ertz,TE,ARI,1,41,37,30,37,40,46,35,43,56,45,63,,41,65,67,63,69,70,848,49,74.3,5
Chase Claypool,WR,PIT,1,39,43,76,,36,63,,72,58,,63,61,38,44,31,59,71,69,823,54,70.2,2
Jalen Reagor,WR,PHI,2,50,42,50,52,47,43,56,12,29,50,55,45,48,,39,32,31,69,750,44,67,2
A.J. Green,WR,ARI,,55,51,53,67,49,68,60,56,,38,57,,36,56,56,56,61,68,887,55,75.7,3
Christian Kirk,WR,ARI,1,39,38,38,56,33,64,51,46,67,47,61,,32,58,72,55,68,68,893,52,76.2,5
Ryan Tannehill,QB,TEN,1,64,88,68,100,64,53,67,72,57,60,81,56,,68,80,62,60,68,1168,68,98.6,0
Trevor Lawrence,QB,JAX,1,74,56,68,56,71,66,,76,55,66,46,73,58,55,70,73,47,68,1078,63,99.4,0
Tua Tagovailoa,QB,MIA,1,52,9,,,,69,73,69,,32,72,74,69,,68,61,61,68,777,59,80.5,0
Mike Williams,WR,LAC,1,61,54,48,64,58,20,,54,57,56,60,61,56,59,65,,56,67,896,56,74.9,9
Stefon Diggs,WR,BUF,1,79,51,59,53,42,62,,55,59,46,43,54,55,69,58,65,60,67,977,57,81.6,10
Case Keenum,QB,CLE,3,,,5,,,4,71,,3,23,,,,2,,,,66,174,24,15.7,0
George Kittle,TE,SF,1,52,70,70,70,,,,,43,52,57,65,54,68,55,59,59,66,840,60,91.9,6
Mark Andrews,TE,BAL,1,55,57,46,46,56,37,50,,77,57,58,55,50,65,56,47,58,66,936,55,75.4,9
Brandon Aiyuk,WR,SF,1,26,38,60,51,46,,40,49,55,61,64,63,54,67,56,55,56,65,906,53,83,5
Diontae Johnson,WR,PIT,1,44,49,,55,60,69,,68,65,74,63,61,57,72,48,65,72,65,987,61,84.1,8
Jared Cook,TE,LAC,,47,42,46,39,50,36,,33,29,34,38,37,35,31,43,39,,65,644,40,53.8,4
Mecole Hardman,WR,KC,1,45,40,51,35,59,49,49,40,42,24,12,,9,23,31,30,19,65,623,36,52.1,2
Matthew Stafford,QB,LAR,1,52,59,65,68,67,56,65,58,78,55,,62,63,58,66,70,58,65,1065,62,97.8,0
Cooper Kupp,WR,LAR,1,49,59,53,65,59,55,63,58,78,55,,62,64,52,62,68,58,64,1024,60,94,16
Devin Singletary,RB,BUF,2,64,43,34,32,15,35,,25,48,22,21,45,28,64,65,54,61,62,718,42,59.9,1
Darren Waller,TE,OAK,1,81,61,66,53,64,46,,,61,49,44,21,,,,,,62,608,55,53.3,2
Laquon Treadwell,WR,JAX,,,9,,,,7,,,19,23,33,63,55,44,68,64,38,62,485,40,65.5,1
Mac Jones,QB,NE,1,75,58,72,59,64,54,64,77,56,58,64,59,51,,68,64,59,62,1064,62,96.3,0
Rashod Bateman,WR,BAL,1,,,,,,45,46,,65,40,57,36,33,48,65,48,59,62,604,50,67.6,1
Cole Kmet,TE,CHI,1,51,47,43,57,51,48,59,63,48,,53,60,55,46,69,71,53,61,935,55,83.3,0
Jaylen Waddle,WR,MIA,1,43,47,73,41,43,65,61,65,65,61,55,55,53,,,58,57,61,903,56,78.2,6
Marvin Jones Jr.,WR,JAX,1,67,49,66,52,66,57,,69,51,56,42,71,49,54,65,60,45,61,980,57,90.3,4
Tyler Higbee,TE,LAR,1,52,59,49,54,56,66,65,46,76,54,,62,63,,,64,56,61,883,58,81.1,5
Jake Fromm,QB,NYG,3,,,,,,,,,,,,,,,13,40,,60,113,37,22,0
Travis Kelce,TE,KC,1,55,44,69,59,75,67,53,74,56,58,59,,44,49,56,,48,60,926,57,77.5,9
John Bates,TE,WAS,2,2,1,1,16,17,13,11,15,,47,66,48,38,48,34,45,58,59,519,30,46.1,1
Taylor Heinicke,QB,WAS,2,39,71,54,67,83,59,72,70,,73,67,84,67,48,,43,63,59,1019,63,90.4,0
Jared Goff,QB,DET,1,92,57,63,71,68,63,69,58,,71,,49,72,63,64,,,58,918,65,83.3,0
Marquise Brown,WR,BAL,1,47,55,39,45,66,51,63,,80,55,,61,64,70,62,54,54,58,924,57,74.4,6
Russell Wilson,QB,SEA,1,54,54,53,56,40,,,,,61,49,47,70,61,57,56,72,58,788,56,96.9,0
Antoine Wesley,WR,ARI,,,,10,3,3,9,12,31,54,42,63,,11,7,64,50,43,57,459,30,39.2,3
Carson Wentz,QB,IND,,76,62,61,71,69,48,68,80,62,64,62,69,62,,52,70,59,57,1092,64,98,0
Davis Mills,QB,HOU,2,,35,55,47,59,75,56,61,,,,,23,81,59,68,67,57,743,57,69.7,0
Josh Jacobs,RB,OAK,1,45,,,36,46,36,24,,34,31,31,57,50,47,45,48,38,57,625,41,54.8,0
A.J. Brown,WR,TEN,1,52,74,8,,41,42,42,67,45,49,42,,,,,46,40,56,604,46,62.3,5
Alvin Kamara,RB,NO,1,45,37,52,59,49,,61,51,52,,,,,52,37,31,45,56,627,48,57.5,5
Bryan Edwards,WR,OAK,6,57,49,63,51,51,43,59,,64,43,39,63,40,39,48,,46,56,811,50,71.1,3
