Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Saquon Barkley,PHI,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,345.0,2005.0,5.81,13.0,43.0,33.0,278.0,8.42,2.0,2.0,1.0,15.0,3.0,0.0,355.3,2024
Derrick Henry,BAL,RB,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,325.0,1921.0,5.91,16.0,22.0,19.0,193.0,10.16,2.0,3.0,1.0,18.0,0.0,0.0,336.4,2024
Jahmyr Gibbs,DET,RB,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,250.0,1412.0,5.65,16.0,63.0,52.0,517.0,9.94,4.0,1.0,1.0,20.0,0.0,0.0,362.9,2024
Lamar Jackson,BAL,QB,27.0,17.0,17.0,316.0,474.0,4172.0,41.0,4.0,139.0,915.0,6.58,4.0,0.0,0.0,0.0,,0.0,10.0,5.0,4.0,1.0,0.0,430.4,2024
Ja'Marr Chase,CIN,WR,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,175.0,127.0,1708.0,13.45,17.0,0.0,0.0,17.0,0.0,0.0,403.0,2024
Bijan Robinson,ATL,RB,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,304.0,1456.0,4.79,14.0,72.0,61.0,431.0,7.07,1.0,1.0,0.0,15.0,1.0,0.0,341.7,2024
Josh Jacobs,GNB,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,301.0,1329.0,4.42,15.0,43.0,36.0,342.0,9.5,1.0,4.0,3.0,16.0,0.0,0.0,293.1,2024
Josh Allen,BUF,QB,28.0,17.0,17.0,307.0,483.0,3731.0,28.0,6.0,102.0,531.0,5.21,12.0,0.0,0.0,7.0,,1.0,5.0,2.0,13.0,0.0,1.0,379.0,2024
Joe Burrow,CIN,QB,28.0,17.0,17.0,460.0,652.0,4918.0,43.0,9.0,42.0,201.0,4.79,2.0,0.0,0.0,0.0,,0.0,11.0,5.0,2.0,0.0,0.0,372.8,2024
Kyren Williams,LAR,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1299.0,4.11,14.0,40.0,34.0,182.0,5.35,2.0,5.0,3.0,16.0,0.0,0.0,272.1,2024
James Cook,BUF,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,207.0,1009.0,4.87,16.0,38.0,32.0,258.0,8.06,2.0,1.0,0.0,18.0,0.0,0.0,266.7,2024
Justin Jefferson,MIN,WR,25.0,17.0,17.0,1.0,1.0,22.0,0.0,0.0,1.0,3.0,3.0,0.0,154.0,103.0,1533.0,14.88,10.0,1.0,0.0,10.0,0.0,0.0,317.5,2024
