Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
SAQUON BARKLEY,PHI,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,345.0,2005.0,5.81,13.0,43.0,33.0,278.0,8.42,2.0,2.0,1.0,15.0,3.0,0.0,355.3,737,50,69.2,8.262790697674419,1.029855072463768,,10.766666666666667,0.482089552238806,2024
DERRICK HENRY,BAL,RB,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,325.0,1921.0,5.91,16.0,22.0,19.0,193.0,10.16,2.0,3.0,1.0,18.0,0.0,0.0,336.4,635,37,57.2,15.29090909090909,1.035076923076923,,17.705263157894734,0.529763779527559,2024
JAHMYR GIBBS,DET,RB,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,250.0,1412.0,5.65,16.0,63.0,52.0,517.0,9.94,4.0,1.0,1.0,20.0,0.0,0.0,362.9,639,37,55.8,5.76031746031746,1.4516,,6.9788461538461535,0.5679186228482003,2024
LAMAR JACKSON,BAL,QB,27.0,17.0,17.0,316.0,474.0,4172.0,41.0,4.0,139.0,915.0,6.58,4.0,0.0,0.0,0.0,,0.0,10.0,5.0,4.0,1.0,0.0,430.4,1074,63,96.8,,0.9080168776371308,1.3620253164556961,,0.4007448789571694,2024
JA'MARR CHASE,CIN,WR,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,175.0,127.0,1708.0,13.45,17.0,0.0,0.0,17.0,0.0,0.0,403.0,1054,62,92.7,2.302857142857143,134.33333333333334,,3.173228346456693,0.38235294117647056,2024
BIJAN ROBINSON,ATL,RB,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,304.0,1456.0,4.79,14.0,72.0,61.0,431.0,7.07,1.0,1.0,0.0,15.0,1.0,0.0,341.7,815,50,75.3,4.745833333333334,1.1240131578947368,,5.601639344262295,0.4192638036809816,2024
JOSH JACOBS,GNB,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,301.0,1329.0,4.42,15.0,43.0,36.0,342.0,9.5,1.0,4.0,3.0,16.0,0.0,0.0,293.1,678,39,62.5,6.816279069767442,0.9737541528239203,,8.141666666666667,0.43230088495575225,2024
JOSH ALLEN,BUF,QB,28.0,17.0,17.0,307.0,483.0,3731.0,28.0,6.0,102.0,531.0,5.21,12.0,0.0,0.0,7.0,,1.0,5.0,2.0,13.0,0.0,1.0,379.0,968,56,89.0,,0.7846790890269151,1.234527687296417,,0.3915289256198347,2024
JOE BURROW,CIN,QB,28.0,17.0,17.0,460.0,652.0,4918.0,43.0,9.0,42.0,201.0,4.79,2.0,0.0,0.0,0.0,,0.0,11.0,5.0,2.0,0.0,0.0,372.8,1132,66,99.6,,0.5717791411042945,0.8104347826086957,,0.32932862190812723,2024
KYREN WILLIAMS,LAR,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1299.0,4.11,14.0,40.0,34.0,182.0,5.35,2.0,5.0,3.0,16.0,0.0,0.0,272.1,888,55,81.5,6.8025,0.8610759493670886,,8.00294117647059,0.3064189189189189,2024
JAMES COOK,BUF,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,207.0,1009.0,4.87,16.0,38.0,32.0,258.0,8.06,2.0,1.0,0.0,18.0,0.0,0.0,266.7,485,30,44.6,7.018421052631578,1.2884057971014493,,8.334375,0.5498969072164949,2024
JUSTIN JEFFERSON,MIN,WR,25.0,17.0,17.0,1.0,1.0,22.0,0.0,0.0,1.0,3.0,3.0,0.0,154.0,103.0,1533.0,14.88,10.0,1.0,0.0,10.0,0.0,0.0,317.5,1043,61,93.4,2.061688311688312,317.5,317.5,3.0825242718446604,0.3044103547459252,2024
BAKER MAYFIELD,TAM,QB,29.0,17.0,17.0,407.0,570.0,4500.0,41.0,16.0,60.0,378.0,6.3,3.0,0.0,0.0,0.0,,0.0,13.0,2.0,3.0,0.0,1.0,365.8,1123,66,98.3,,0.6417543859649123,0.8987714987714988,,0.3257346393588602,2024
JONATHAN TAYLOR,IND,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,303.0,1431.0,4.72,11.0,31.0,18.0,136.0,7.56,1.0,4.0,1.0,12.0,0.0,0.0,244.7,707,50,65.0,7.893548387096774,0.8075907590759076,,13.594444444444443,0.3461103253182461,2024
GEORGE KITTLE,SFO,TE,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,78.0,1106.0,14.18,8.0,0.0,0.0,8.0,0.0,0.0,236.6,808,53,74.9,2.5170212765957447,,,3.033333333333333,0.2928217821782178,2024
JAYDEN DANIELS,WAS,QB,24.0,17.0,17.0,331.0,480.0,3568.0,25.0,9.0,148.0,891.0,6.02,6.0,0.0,0.0,0.0,,0.0,5.0,0.0,6.0,1.0,2.0,355.8,1062,62,91.3,,0.7412500000000001,1.0749244712990937,,0.33502824858757063,2024
DE'VON ACHANE,MIA,RB,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,203.0,907.0,4.47,6.0,87.0,78.0,592.0,7.59,6.0,1.0,0.0,12.0,0.0,0.0,299.9,704,41,61.9,3.447126436781609,1.4773399014778323,,3.8448717948717945,0.42599431818181815,2024
AMON-RA ST BROWN,DET,WR,25.0,17.0,17.0,1.0,1.0,7.0,1.0,0.0,2.0,6.0,3.0,0.0,141.0,115.0,1263.0,10.98,12.0,1.0,1.0,12.0,0.0,0.0,316.2,1010,59,88.1,2.2425531914893617,316.2,316.2,2.749565217391304,0.31306930693069307,2024
BRIAN THOMAS,JAX,WR,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,8.0,0.0,133.0,87.0,1282.0,14.74,10.0,0.0,0.0,10.0,2.0,0.0,284.0,821,48,79.5,2.1353383458646618,47.333333333333336,,3.264367816091954,0.3459196102314251,2024
