Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
SAQUON BARKLEY,PHI,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,345.0,2005.0,5.81,13.0,43.0,33.0,278.0,8.42,2.0,2.0,1.0,15.0,3.0,0.0,355.3,737,50,69.2,0.0,,,278.5,0.8072463768115942,56.120000000000005,1.3051162790697675,1.7006060606060607,0.482089552238806,,2024
DERRICK HENRY,BAL,RB,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,325.0,1921.0,5.91,16.0,22.0,19.0,193.0,10.16,2.0,3.0,1.0,18.0,0.0,0.0,336.4,635,37,57.2,0.0,,,288.1,0.8864615384615385,38.72,1.76,2.037894736842105,0.529763779527559,,2024
JAHMYR GIBBS,DET,RB,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,250.0,1412.0,5.65,16.0,63.0,52.0,517.0,9.94,4.0,1.0,1.0,20.0,0.0,0.0,362.9,639,37,55.8,0.0,,,237.20000000000002,0.9488000000000001,96.68,1.5346031746031747,1.8592307692307695,0.5679186228482003,,2024
LAMAR JACKSON,BAL,QB,27.0,17.0,17.0,316.0,474.0,4172.0,41.0,4.0,139.0,915.0,6.58,4.0,0.0,0.0,0.0,,0.0,10.0,5.0,4.0,1.0,0.0,430.4,1074,63,96.8,322.88,1.0217721518987342,0.6811814345991561,115.5,0.8309352517985612,0.0,,,0.4007448789571694,106.01090014064695,2024
JA'MARR CHASE,CIN,WR,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,175.0,127.0,1708.0,13.45,17.0,0.0,0.0,17.0,0.0,0.0,403.0,1054,62,92.7,0.0,,,3.2,1.0666666666666667,297.32,1.6989714285714286,2.3411023622047242,0.38235294117647056,,2024
BIJAN ROBINSON,ATL,RB,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,304.0,1456.0,4.79,14.0,72.0,61.0,431.0,7.07,1.0,1.0,0.0,15.0,1.0,0.0,341.7,815,50,75.3,0.0,,,229.6,0.7552631578947369,84.24000000000001,1.1700000000000002,1.3809836065573773,0.4192638036809816,,2024
JOSH JACOBS,GNB,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,301.0,1329.0,4.42,15.0,43.0,36.0,342.0,9.5,1.0,4.0,3.0,16.0,0.0,0.0,293.1,678,39,62.5,0.0,,,222.9,0.740531561461794,55.68,1.2948837209302326,1.5466666666666666,0.43230088495575225,,2024
JOSH ALLEN,BUF,QB,28.0,17.0,17.0,307.0,483.0,3731.0,28.0,6.0,102.0,531.0,5.21,12.0,0.0,0.0,7.0,,1.0,5.0,2.0,13.0,0.0,1.0,379.0,968,56,89.0,249.24,0.81185667752443,0.5160248447204969,125.1,1.226470588235294,6.28,,,0.3915289256198347,94.71273291925465,2024
JOE BURROW,CIN,QB,28.0,17.0,17.0,460.0,652.0,4918.0,43.0,9.0,42.0,201.0,4.79,2.0,0.0,0.0,0.0,,0.0,11.0,5.0,2.0,0.0,0.0,372.8,1132,66,99.6,350.72,0.7624347826086957,0.5379141104294479,32.1,0.7642857142857143,0.0,,,0.32932862190812723,97.08844580777095,2024
KYREN WILLIAMS,LAR,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1299.0,4.11,14.0,40.0,34.0,182.0,5.35,2.0,5.0,3.0,16.0,0.0,0.0,272.1,888,55,81.5,0.0,,,213.9,0.6768987341772152,53.28,1.332,1.5670588235294118,0.3064189189189189,,2024
