,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
3,LAMAR JACKSON,BAL,27.0,17.0,17.0,316.0,474.0,4172.0,41.0,4.0,139.0,915.0,6.58,4.0,10.0,5.0,4.0,1.0,0.0,430.4,1074,63,96.8,322.88,0.6811814345991561,8.80168776371308,115.5,0.8309352517985612,,0.4007448789571694,106.01090014064695,2024,0.37243947858473
7,JOSH ALLEN,BUF,28.0,17.0,17.0,307.0,483.0,3731.0,28.0,6.0,102.0,531.0,5.21,12.0,5.0,2.0,13.0,0.0,1.0,379.0,968,56,89.0,249.24,0.5160248447204969,7.72463768115942,125.1,1.226470588235294,,0.3915289256198347,94.71273291925463,2024,1.3429752066115703
8,JOE BURROW,CIN,28.0,17.0,17.0,460.0,652.0,4918.0,43.0,9.0,42.0,201.0,4.79,2.0,11.0,5.0,2.0,0.0,0.0,372.8,1132,66,99.6,350.72,0.5379141104294479,7.542944785276074,32.1,0.7642857142857143,,0.3293286219081272,97.08844580777097,2024,0.17667844522968199
12,BAKER MAYFIELD,TAM,29.0,17.0,17.0,407.0,570.0,4500.0,41.0,16.0,60.0,378.0,6.3,3.0,13.0,2.0,3.0,0.0,1.0,365.8,1123,66,98.3,312.0,0.5473684210526316,7.894736842105263,55.8,0.93,,0.3257346393588602,93.17251461988305,2024,0.26714158504007124
15,JAYDEN DANIELS,WAS,24.0,17.0,17.0,331.0,480.0,3568.0,25.0,9.0,148.0,891.0,6.02,6.0,5.0,0.0,6.0,1.0,2.0,355.8,1062,62,91.3,224.72,0.4681666666666667,7.433333333333334,125.1,0.8452702702702704,,0.3350282485875706,90.33854166666666,2024,0.5649717514124294
32,JARED GOFF,DET,30.0,17.0,17.0,390.0,539.0,4629.0,37.0,12.0,35.0,56.0,1.6,0.0,6.0,0.0,1.0,0.0,1.0,324.5,1113,65,97.1,309.16,0.5735807050092764,8.588126159554731,5.6000000000000005,0.16,0.0588235294117647,0.2915543575920934,94.536951144094,2024,0.08984725965858043
37,BO NIX,DEN,24.0,17.0,17.0,376.0,567.0,3775.0,29.0,12.0,92.0,430.0,4.67,4.0,3.0,0.0,5.0,0.0,0.0,317.2,1088,64,98.7,243.0,0.4285714285714285,6.657848324514991,67.0,0.7282608695652174,0.0588235294117647,0.2915441176470588,88.91019988242209,2024,0.4595588235294118
38,JALEN HURTS,PHI,26.0,15.0,15.0,248.0,361.0,2903.0,18.0,5.0,150.0,630.0,4.2,14.0,9.0,5.0,14.0,0.0,0.0,315.1,863,62,80.7,178.12,0.4934072022160665,8.041551246537397,147.0,0.98,,0.3651216685979143,91.62857802400738,2024,1.6222479721900347
46,SAM DARNOLD,MIN,27.0,17.0,17.0,361.0,545.0,4319.0,35.0,12.0,67.0,212.0,3.16,1.0,8.0,4.0,1.0,0.0,0.0,308.0,1110,65,99.4,288.76,0.5298348623853211,7.924770642201834,27.200000000000003,0.4059701492537313,,0.2774774774774775,92.90902140672782,2024,0.09009009009009009
57,KYLER MURRAY,ARI,27.0,17.0,17.0,372.0,541.0,3851.0,21.0,11.0,78.0,572.0,7.33,5.0,8.0,4.0,5.0,1.0,0.0,297.2,1065,62,97.2,216.04,0.3993345656192236,7.118299445471349,87.2,1.117948717948718,,0.2790610328638497,85.24876771410966,2024,0.4694835680751174
